csv,csv_line,ciudad,nombre,buscado,tipo,lat_csv,lng_csv,lat_res,lng_res,dist_m,tolerancia_m,s1_resolver,s2_reverse,s3_decimales,s4_encuadre,puntaje,reverse_localidad,reverse_que_hay,fuente,veredicto
europa_del_sur.csv,75,Florencia,Officina Profumo-Farmaceutica di Santa Maria Novella,Museo dell'Officina Profumo - Farmaceutica di Santa Maria Novella,Museo,43.774139,11.247779,43.774139,11.247779,0,150,1,1,1,1,4,Firenze,"Museo dell'Officina Profumo - Farmaceutica di Santa Maria Novella, Via della Scala, San Fr",nominatim/nominatim_free,verificado
europa_del_sur.csv,76,Florencia,Basilica di Santa Croce,Basilica di Santa Croce,Museo,43.768365,11.263020,43.768365,11.263020,0,150,1,1,1,1,4,Firenze,"Basilica di Santa Croce, 16, Piazza Santa Croce, Quartiere 1, Firenze, Toscana, 50122, Ita",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,77,Florencia,Oltrarno (Santo Spirito + San Frediano),Oltrarno,Barrio,43.766103,11.250474,43.766103,11.250474,0,1500,1,1,1,1,4,Firenze,"JENNIFER TATTANELLI, 32r, Piazza dei Pitti, Oltrarno, Quartiere 1, Firenze, Toscana, 50125",nominatim/nominatim_free,verificado
europa_del_sur.csv,78,Florencia,San Miniato al Monte,Basilica di San Miniato al Monte,Sitio,43.759432,11.265143,43.759432,11.265143,0,300,1,1,1,1,4,Firenze,"Basilica di San Miniato al Monte, Via delle Porte Sante, San Niccolò, Quartiere 1, Firenze",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,79,Florencia,Mercato Nuovo (Il Porcellino),Piazza del Mercato Nuovo,Sitio,43.770011,11.254052,43.770011,11.254052,0,300,1,1,1,1,4,Firenze,"19 R, Piazza del Mercato Nuovo, Oltrarno, Quartiere 1, Firenze, Toscana, 50123, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,80,Florencia,Piazza della Repubblica,Piazza della Repubblica,Sitio,43.771519,11.254011,43.771519,11.254011,0,300,1,1,1,1,4,Firenze,"6, Piazza della Repubblica, Quartiere 1, Firenze, Toscana, 50123, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,81,Roma,Coliseo,Colosseo,Sitio histórico,41.890942,12.491903,41.890942,12.491903,0,200,1,1,1,1,4,Roma,"Piazza del Colosseo, Celio, Municipio Roma I, Roma, Roma Capitale, Lazio, 00184, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,83,Roma,Arco de Constantino,Arco di Costantino,Sitio histórico,41.889762,12.490667,41.889762,12.490667,0,200,1,1,1,1,4,Roma,"Arco di Costantino, Piazza dell'Arco di Costantino, Campitelli, Municipio Roma I, Roma, Ro",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,84,Roma,Circus Maximus,Circo Massimo,Sitio histórico,41.886158,12.485309,41.886158,12.485309,0,200,1,0,1,1,3,Roma,"Belvedere Romolo e Remo, Ripa, Municipio Roma I, Roma, Roma Capitale, Lazio, 00153, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,85,Roma,Panteón,Pantheon,Sitio histórico,41.898616,12.476833,41.898616,12.476833,0,200,1,1,1,1,4,Roma,"Billetteria Pantheon, Piazza della Rotonda, Colonna, Municipio Roma I, Roma, Roma Capitale",nominatim/nominatim_free,verificado
europa_del_sur.csv,86,Roma,Fontana di Trevi,Fontana di Trevi,Sitio histórico,41.900978,12.483285,41.900978,12.483285,0,200,1,0,1,1,3,Roma,"Oceano, Piazza di Trevi, Trevi, Municipio Roma I, Roma, Roma Capitale, Lazio, 00187, Itali",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,89,Roma,Castel Sant'Angelo,Castel Sant'Angelo,Sitio,41.903118,12.466343,41.903118,12.466343,0,300,1,1,1,1,4,Roma,"Caffetteria Ristorante Le Terrazze Castel Sant’Angelo, Lungotevere Vaticano, Borgo, Munici",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,90,Roma,Galleria Borghese,Galleria Borghese,Museo,41.914113,12.492105,41.914113,12.492105,0,150,1,1,1,1,4,Roma,"Galleria Borghese, 5, Piazzale Scipione Borghese, Pinciano, Municipio Roma II, Roma, Roma ",nominatim/nominatim_free,verificado
europa_del_sur.csv,91,Roma,Monumento a Vittorio Emanuele II (Vittoriano / Altare della Patria),Altare della Patria,Museo,41.894687,12.483066,41.894687,12.483066,0,150,1,1,1,1,4,Roma,"Dea Roma, La terrazza dell'Altare della Patria, Campitelli, Municipio Roma I, Roma, Roma C",nominatim/nominatim_free,verificado
europa_del_sur.csv,92,Roma,Musei Capitolini,Musei Capitolini,Museo,41.892666,12.482201,41.892666,12.482201,0,150,1,0,1,1,3,Roma,"Statua equestre di Marco Aurelio, Piazzale Caffarelli, Campitelli, Municipio Roma I, Roma,",nominatim/nominatim_free,verificado
europa_del_sur.csv,93,Roma,Palazzo Doria Pamphilj,Palazzo Doria Pamphilj,Museo,41.897824,12.481561,41.897824,12.481561,0,150,1,1,1,1,4,Roma,"Palazzo Doria Pamphilj, 305, Via del Corso, Pigna, Municipio Roma I, Roma, Roma Capitale, ",nominatim/nominatim_free,verificado
europa_del_sur.csv,94,Roma,Trastevere,Trastevere,Barrio,41.891159,12.466846,41.891159,12.466846,0,1500,1,1,1,1,4,Roma,"70, Via Garibaldi, Trastevere, Municipio Roma I, Roma, Roma Capitale, Lazio, 00153, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,95,Roma,Testaccio,Testaccio,Barrio,41.878818,12.476769,41.878818,12.476769,0,1500,1,1,1,1,4,Roma,"Paladina, Via Aldo Manuzio, Testaccio, Municipio Roma I, Roma, Roma Capitale, Lazio, 00153",nominatim/nominatim_free,verificado
europa_del_sur.csv,96,Roma,Monti,Monti,Barrio,41.891973,12.495658,41.891973,12.495658,0,1500,1,1,1,1,4,Roma,"Via degli Orti di Mecenate, Monti, Municipio Roma I, Roma, Roma Capitale, Lazio, 00184, It",nominatim/nominatim_free,verificado
europa_del_sur.csv,97,Roma,Campo de' Fiori,Campo de' Fiori,Barrio,41.895577,12.472159,41.895577,12.472159,0,1500,1,0,1,1,3,Roma,"Parione, Municipio Roma I, Roma, Roma Capitale, Lazio, 00186, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,98,Roma,Piazza Navona,Piazza Navona,Barrio,41.898928,12.473118,41.898928,12.473118,0,1500,1,1,1,1,4,Roma,"Gange, Piazza Navona, Parione, Municipio Roma I, Roma, Roma Capitale, Lazio, 00186, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,99,Roma,Aventino,Aventino,Barrio,41.883694,12.479417,41.883694,12.479417,0,1500,1,0,1,1,3,Roma,"Via di Santa Sabina, Ripa, Municipio Roma I, Roma, Roma Capitale, Lazio, 00153, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,100,Roma,Pigneto,Pigneto,Barrio,41.888534,12.533628,41.888534,12.533628,0,1500,1,1,1,1,4,Roma,"Via Gentile da Mogliano, Pigneto, Municipio Roma V, Roma, Roma Capitale, Lazio, 00176, Ita",nominatim/nominatim_free,verificado
europa_del_sur.csv,101,Roma,Ostiense,Ostiense,Barrio,41.857283,12.477881,41.857283,12.477881,0,1500,1,1,1,1,4,Roma,"McDonald's, 273, Via Ostiense, San Paolo, Municipio Roma VIII, Roma, Roma Capitale, Lazio,",nominatim/nominatim_free,verificado
europa_del_sur.csv,102,Roma,Aventine Keyhole (Buco della serratura),Villa del Priorato di Malta,Sitio,41.883486,12.477480,41.883486,12.477480,0,300,1,0,1,1,3,Roma,"Chiesa di Santa Maria del Priorato, Lungotevere Aventino, Ripa, Municipio Roma I, Roma, Ro",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,105,Roma,Quartiere Coppedè,Quartiere Coppedè,Sitio,41.918364,12.502189,41.918364,12.502189,0,300,1,1,1,1,4,Roma,"Ambasciata del Sudafrica, 14, Via Tanaro, Quartiere Coppedè, Trieste, Municipio Roma II, R",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,106,Roma,Centrale Montemartini,Centrale Montemartini,Sitio,41.866547,12.478015,41.866547,12.478015,0,300,1,1,1,1,4,Roma,"Centrale Montemartini, 106, Via Ostiense, Garbatella, Municipio Roma VIII, Roma, Roma Capi",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,107,Nápoles,Cappella Sansevero,Cappella Sansevero,Termas,40.849299,14.254933,40.849299,14.254933,0,150,1,0,1,1,3,Napoli,"Disinganno, 19;21, Via Francesco de Sanctis, Porto, Municipalità 2, Napoli, Campania, 8013",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,109,Nápoles,Via dei Tribunali,Via dei Tribunali,Termas,40.849883,14.253935,40.849883,14.253935,0,150,1,1,1,1,4,Napoli,"Pizzeria Vesi, 338, Via dei Tribunali, San Lorenzo, Municipalità 2, Napoli, Campania, 8013",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,110,Nápoles,Piazza del Gesù Nuovo e Piazza San Domenico Maggiore,Basilica di San Domenico Maggiore,Termas,40.848975,14.254270,40.848975,14.254270,0,150,1,0,1,1,3,Napoli,"Jamon, Piazza San Domenico Maggiore, Porto, Municipalità 2, Napoli, Campania, 80130, Itali",nominatim/nominatim_free,verificado
europa_del_sur.csv,111,Nápoles,Napoli Sotterranea,Napoli Sotterranea,Termas,40.851079,14.256847,40.851079,14.256847,0,150,1,1,1,1,4,Napoli,"Napoli Sotterranea, 69, Vicoletto I San Paolo, Rione Forcella, San Lorenzo, Municipalità 4",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,112,Nápoles,Piazza del Plebiscito,Piazza del Plebiscito,Termas,40.835856,14.248565,40.835856,14.248565,0,150,1,0,1,1,3,Napoli,"Pizzofalcone, San Ferdinando, Municipalità 1, Napoli, Campania, 80132, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,113,Nápoles,Catacumbas de San Gennaro,Catacombe di San Gennaro,Barrio,40.863784,14.247058,40.863784,14.247058,0,1500,1,1,1,1,4,Napoli,"Catacombe di San Gennaro, Penninata S. Gennaro dei Poveri, Capodimonte, Stella, Municipali",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,114,Nápoles,Rione Sanità en general,Rione Sanità,Barrio,40.857644,14.251961,40.857644,14.251961,0,1500,1,1,1,1,4,Napoli,"Concettina ai Tre Santi, 7 Bis, Via Arena della Sanità, Rione Sanità, Stella, Municipalità",nominatim/nominatim_free,verificado
europa_del_sur.csv,115,Nápoles,Castel Sant'Elmo,Castel Sant'Elmo,Sitio,40.843707,14.239252,40.843707,14.239252,0,300,1,0,1,1,3,Napoli,"22, Via Tito Angelini, Vomero, Municipalità 5, Napoli, Campania, 80129, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,116,Nápoles,Museo di Capodimonte,Museo Nazionale di Capodimonte,Sitio,40.867031,14.250875,40.867031,14.250875,0,300,1,0,1,1,3,Napoli,"2, Via Capodimonte, Capodimonte, Stella, Municipalità 3, Napoli, Campania, 80131, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,117,Nápoles,Museo Arqueológico Nacional (MANN),Museo Archeologico Nazionale di Napoli,Museo,40.853606,14.251150,40.853606,14.251150,0,150,1,0,1,1,3,Napoli,"19, Piazza Museo Nazionale, Rione Sanità, Stella, Municipalità 3, Napoli, Campania, 80135,",nominatim/nominatim_free,verificado
europa_del_sur.csv,118,Nápoles,Palazzo Reale di Napoli,Palazzo Reale di Napoli,Museo,40.836480,14.250320,40.836480,14.250320,0,150,1,1,1,1,4,Napoli,"Biglietteria Palazzo Reale di Napoli, Piazza del Plebiscito, Pizzofalcone, San Ferdinando,",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,119,Nápoles,Quartieri Spagnoli (Barrio Español),Quartieri Spagnoli,Sitio,40.841483,14.246423,40.841483,14.246423,0,300,1,1,1,1,4,Napoli,"Vico San Sepolcro, Quartieri Spagnoli, Montecalvario, Municipalità 2, Napoli, Campania, 80",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,120,Nápoles,Cimitero delle Fontanelle,Cimitero delle Fontanelle,Sitio,40.858026,14.239010,40.858026,14.239010,0,300,1,0,1,1,3,Napoli,"Chiesa di Maria Santissima del Carmine, Via Fontanelle, Stella, Municipalità 2, Napoli, Ca",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,121,Nápoles,Lungomare,Via Partenope,Sitio,40.830442,14.244684,40.830442,14.244684,0,300,1,1,1,1,4,Napoli,"Mammina, 15, Via Partenope, Pizzofalcone, San Ferdinando, Municipalità 1, Napoli, Campania",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,122,Nápoles,Mergellina,Mergellina,Sitio,40.827476,14.220085,40.827476,14.220085,0,300,1,1,1,1,4,Napoli,"Via Francesco Caracciolo, Mergellina, Chiaia, Municipalità 1, Napoli, Campania, 80122, Ita",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,123,Nápoles,Piazza Bellini,Piazza Vincenzo Bellini,Sitio,40.849940,14.252176,40.849940,14.252176,0,300,1,1,1,1,4,Napoli,"Caffè Letterario Intra Moenia, 69/70, Piazza Vincenzo Bellini, San Lorenzo, Municipalità 4",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,125,Bari,Basilica di San Nicola,Basilica di San Nicola,Sitio,41.130271,16.870186,41.130271,16.870186,0,300,1,1,1,1,4,Bari,"Basilica di San Nicola, 13, Lago Abate Elia, San Nicola, Municipio 1, Bari, Puglia, 70122,",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,126,Bari,Cattedrale di San Sabino,Cattedrale di San Sabino,Sitio,41.128550,16.869077,41.128550,16.869077,0,300,1,0,1,1,3,Bari,"Museo del succorpo della cattedrale, Piazza dell'Odegitria, San Nicola, Municipio 1, Bari,",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,127,Bari,Castello Svevo (Normanno-Svevo),Castello Normanno-Svevo di Bari,Sitio,41.128301,16.866381,41.128301,16.866381,0,300,1,1,1,1,4,Bari,"Castello Normanno-Svevo di Bari, Piazza Federico Secondo di Svevia, San Nicola, Municipio ",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,128,Bari,Teatro Petruzzelli,Teatro Petruzzelli,Sitio,41.123565,16.873161,41.123565,16.873161,0,300,1,0,1,1,3,Bari,"15, Via Alberto Sordi, Quartiere Umbertino, Municipio 1, Bari, Puglia, 70121, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,129,Bari,Teatro Margherita,Teatro Margherita,Sitio,41.126362,16.872861,41.126362,16.872861,0,300,1,0,1,1,3,Bari,"2, Lungomare Araldo di Crollalanza, San Nicola, Municipio 1, Bari, Puglia, 70122, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,130,Bari,Lungomare Nazario Sauro,Lungomare Nazario Sauro,Sitio,41.120972,16.883747,41.120972,16.883747,0,300,1,1,1,1,4,Bari,"Lungomare Nazario Sauro, Madonnella, Municipio 1, Bari, Puglia, 70121, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,131,Bari,Pinacoteca Metropolitana Corrado Giaquinto,"Pinacoteca Metropolitana ""Corrado Giaquinto""",Sitio,41.121393,16.881230,41.121393,16.881230,0,300,1,1,1,1,4,Bari,"Pinacoteca Metropolitana ""Corrado Giaquinto"", 19, Via Spalato, Madonnella, Municipio 1, Ba",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,132,Bari,Via Sparano,Via Sparano da Bari,Sitio,41.123685,16.869537,41.123685,16.869537,0,300,1,1,1,1,4,Bari,"76, Via Sparano da Bari, Murat, Municipio 1, Bari, Puglia, 70121, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,133,Bari,Palazzo dell'Acquedotto Pugliese,Palazzo dell'Acquedotto Pugliese,Sitio,41.123498,16.874284,41.123498,16.874284,0,300,1,1,1,1,4,Bari,"Palazzo dell'Acquedotto Pugliese, Via Giuseppe Bozzi, Quartiere Umbertino, Municipio 1, Ba",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,134,Bari,Museo Archeologico di Santa Scolastica,Museo Archeologico di Santa Scolastica,Sitio,41.132152,16.870960,41.132152,16.870960,0,300,1,1,1,1,4,Bari,"Museo Archeologico di Santa Scolastica, 73, Via Venezia, San Nicola, Municipio 1, Bari, Pu",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,135,Bari,Mercato Coperto (Via Trevisani),Mercato coperto,Mercado,41.107934,16.896322,41.107934,16.896322,0,300,1,1,1,1,4,Bari,"Mercato coperto, Via dei Caduti Partigiani, Japigia, Municipio 1, Bari, Puglia, 70126, Ita",nominatim/nominatim_free,verificado
europa_del_sur.csv,136,Bari,Sgagliozze,Da Maria Sgagliozze,Mercado,41.129006,16.868999,41.129006,16.868999,0,300,1,1,1,1,4,Bari,"Da Maria Sgagliozze, Strada Filioli, San Nicola, Municipio 1, Bari, Puglia, 71123, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,137,Bari,Parco 2 Giugno,Parco 2 Giugno,Naturaleza,41.102474,16.874768,41.102474,16.874768,0,2000,1,0,1,1,3,Bari,"Ludoteca, Municipio 2, Bari, Puglia, 70125, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,138,Bari,Pane e Pomodoro (playa urbana),Pane e Pomodoro,Naturaleza,41.118344,16.891917,41.118344,16.891917,0,2000,1,0,1,1,3,Bari,"Corso Trieste, Japigia, Municipio 1, Bari, Puglia, 74126, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,139,Bari,Torre Quetta,Torre Quetta,Naturaleza,41.113653,16.913671,41.113653,16.913671,0,2000,1,0,1,1,3,Bari,"Cool Beach, Via Giovanni di Cagno Abbrescia, Japigia, Municipio 1, Bari, Puglia, 70126, It",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,140,Bari,San Cataldo (faro),San Cataldo,Naturaleza,41.137998,16.843545,41.137998,16.843545,0,2000,1,1,1,1,4,Bari,"Via Massaua, San Cataldo, Municipio 3, Bari, Puglia, 70123, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,141,Bari,Barrio Libertà,Libertà,Sitio,41.123528,16.858067,41.123528,16.858067,0,300,1,1,1,1,4,Bari,"Via Alessandro Maria Calefati, Libertà, Municipio 1, Bari, Puglia, 70123, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,142,Lecce,Basilica di Santa Croce,Basilica di Santa Croce,Iglesia,40.354689,18.173255,40.354689,18.173255,0,150,1,0,1,1,3,Lecce,"Colonna Angolare, Vico della Saponea, Lecce, Puglia, 73100, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,143,Lecce,Piazza del Duomo,Campanile del Duomo,Iglesia,40.351989,18.169279,40.351989,18.169279,0,150,1,1,1,1,4,Lecce,"Campanile del Duomo, Piazza Duomo, Lecce, Puglia, 73100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,144,Lecce,Chiesa di San Matteo,Chiesa di San Matteo,Iglesia,40.350591,18.171962,40.350591,18.171962,0,150,1,1,1,1,4,Lecce,"Chiesa di San Matteo, Corte dei Castromediano, Lecce, Puglia, 73100, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,146,Lecce,Palazzo dei Celestini,Palazzo dei Celestini,Iglesia,40.355172,18.173577,40.355172,18.173577,0,150,1,0,1,1,3,Lecce,"Taverna del salumiere, 1a, Viale Venticinque Luglio, Lecce, Puglia, 73100, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,147,Lecce,Anfiteatro Romano,Anfiteatro Romano di Lecce,Cueva,40.352549,18.172479,40.352549,18.172479,0,300,1,1,1,1,4,Lecce,"Anfiteatro Romano di Lecce, Piazza Sant'Oronzo, Lecce, Puglia, 73100, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,148,Lecce,Teatro Romano,Museo del Teatro Romano,Cueva,40.351728,18.170293,40.351728,18.170293,0,300,1,1,1,1,4,Lecce,"Museo del Teatro Romano, Via degli Ammirati, Lecce, Puglia, 73100, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,149,Lecce,Colonna di Sant'Oronzo,Colonna di Sant'Oronzo,Cueva,40.352911,18.172757,40.352911,18.172757,0,300,1,1,1,1,4,Lecce,"Colonna di Sant'Oronzo, Piazza Sant'Oronzo, Lecce, Puglia, 73100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,150,Lecce,Museo Faggiano,Museo Archeologico Faggiano,Cueva,40.350109,18.172383,40.350109,18.172383,0,300,1,1,1,1,4,Lecce,"Museo Archeologico Faggiano, 56, Via Ascanio Grandi, Lecce, Puglia, 73100, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,151,Lecce,Castello Carlo V,Castello di Carlo V,Castillo,40.352381,18.174646,40.352381,18.174646,0,250,1,0,1,1,3,Lecce,"Dae Castello Carlo V Info Point, Piazzale dell'Aeronautica, Lecce, Puglia, 73100, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,152,Lecce,Porta Napoli,Porta Napoli,Castillo,40.356455,18.168549,40.356455,18.168549,0,250,1,1,1,1,4,Lecce,"Porta Napoli, Piazza Angelo Rizzo, Lecce, Puglia, 73100, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,153,Lecce,Porta Rudiae,Porta Rudiae,Castillo,40.351338,18.164582,40.351338,18.164582,0,250,1,1,1,1,4,Lecce,"Porta Rudiae, Via Adua, Lecce, Puglia, 73100, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,154,Lecce,Cartapesta (cartón piedra),Cartapesta Claudio Riso Presepi,Sitio,40.352521,18.169738,40.352521,18.169738,0,300,1,1,1,1,4,Lecce,"Cartapesta Claudio Riso Presepi, 27, Via Vittorio Emanuele Secondo, Lecce, Puglia, 73100, ",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,155,Lecce,Museo della Cartapesta,Museo della Cartapesta,Sitio,40.352248,18.175102,40.352248,18.175102,0,300,1,1,1,1,4,Lecce,"Museo della Cartapesta, Viale venticinque luglio, Lecce, Puglia, 73100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,156,Matera,Sasso Barisano,Sasso Barisano,Barrio,40.668252,16.610145,40.668252,16.610145,0,1500,1,0,1,1,3,Matera,"Via Sant'Antonio Abate, Sassi di Matera, Rioni Sassi, Pedale della Palomba, Matera, Basili",nominatim/nominatim_free,verificado
europa_del_sur.csv,157,Matera,Sasso Caveoso,Sasso Caveoso,Barrio,40.663531,16.611301,40.663531,16.611301,0,1500,1,0,1,1,3,Matera,"Museo del pane Matera, 27, Via Purgatorio Vecchio, Sassi di Matera, Rioni Sassi, Matera, B",nominatim/nominatim_free,verificado
europa_del_sur.csv,158,Matera,Civita,Via Civita,Barrio,40.667650,16.612073,40.667650,16.612073,0,1500,1,1,1,1,4,Matera,"Via Civita, Sasso Barisano, Rioni Sassi, Pedale della Palomba, Matera, Basilicata, 75100, ",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,159,Matera,Piazza Vittorio Veneto,Piazza Vittorio Veneto,Barrio,40.666645,16.606410,40.666645,16.606410,0,1500,1,1,1,1,4,Matera,"InfoMatera - Tourist Information, 39, Piazza Vittorio Veneto, Sassi di Matera, Centro stor",photon/photon,verificado
europa_del_sur.csv,160,Matera,Casa Grotta di Vico Solitario,Casa Grotta nei Sassi,Museo,40.663857,16.612310,40.663857,16.612310,0,150,1,1,1,1,4,Matera,"Casa Grotta nei Sassi, 11, Vico Solitario, Sassi di Matera, Rioni Sassi, Matera, Basilicat",nominatim/nominatim_free,verificado
europa_del_sur.csv,161,Matera,Casa Noha,Casa Noha,Museo,40.666342,16.612136,40.666342,16.612136,0,150,1,1,1,1,4,Matera,"Casa Noha, 9, Recinto Canove, Sassi di Matera, Rioni Sassi, Pedale della Palomba, Matera, ",nominatim/nominatim_free,verificado
europa_del_sur.csv,162,Matera,Palombaro Lungo,Palombaro Lungo - Cisterna Ipogea,Museo,40.666943,16.606484,40.666943,16.606484,0,150,1,1,1,1,4,Matera,"Palombaro Lungo - Cisterna Ipogea, Piazza Vittorio Veneto, Sassi di Matera, Centro storico",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,163,Matera,Casa Cava,Casa Cava,Museo,40.668515,16.609247,40.668515,16.609247,0,150,1,0,1,1,3,Matera,"Rione San Biagio, Sassi di Matera, Rioni Sassi, Pedale della Palomba, Matera, Basilicata, ",nominatim/nominatim_free,verificado
europa_del_sur.csv,164,Matera,Museo Archeologico Nazionale Domenico Ridola,Museo Archeologico Nazionale Domenico Ridola,Museo,40.663891,16.609206,40.663891,16.609206,0,150,1,1,1,1,4,Matera,"Museo Archeologico Nazionale Domenico Ridola, 24, Via Domenico Ridola, Sassi di Matera, Ri",nominatim/nominatim_free,verificado
europa_del_sur.csv,165,Matera,San Pietro Barisano,San Pietro Barisano,Iglesia,40.668742,16.609250,40.668742,16.609250,0,150,1,0,1,1,3,Matera,"Belvedere, Vico Santa Cesarea, Sassi di Matera, Rioni Sassi, Pedale della Palomba, Matera,",nominatim/nominatim_free,verificado
europa_del_sur.csv,166,Matera,Santa Lucia alle Malve,Santa Lucia alle Malve,Iglesia,40.663199,16.612482,40.663199,16.612482,0,150,1,1,1,1,4,Matera,"Santa Lucia alle Malve, Rione Malve, Sassi di Matera, Rioni Sassi, Matera, Basilicata, 751",nominatim/nominatim_free,verificado
europa_del_sur.csv,167,Matera,Cripta del Peccato Originale,Cripta del Peccato Originale,Iglesia,40.620667,16.563423,40.620667,16.563423,0,150,1,1,1,1,4,Matera,"Cripta del Peccato Originale, Ciclabile Agriturismo Casal Dragone - Lago San Giuliano, Tri",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,168,Matera,Cattedrale di Matera,Cattedrale della Madonna della Bruna e di Sant'Eustachio,Iglesia,40.666806,16.611330,40.666806,16.611330,0,150,1,1,1,1,4,Matera,"Cattedrale della Madonna della Bruna e di Sant'Eustachio, Piazza del Duomo, Sassi di Mater",nominatim/nominatim_free,verificado
europa_del_sur.csv,169,Matera,Belvedere di Murgia Timone,Belvedere di Murgia Timone,Naturaleza,40.664026,16.617793,40.664026,16.617793,0,2000,1,1,1,1,4,Matera,"Belvedere di Murgia Timone, Strada Belvedere Murgia Timone, Rioni Sassi, Matera, Basilicat",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,170,Ostuni,Piazza della Libertà,Piazza della Libertà,Barrio,40.732169,17.578165,40.732169,17.578165,0,1500,1,1,1,1,4,Ostuni,"Bottega del Libro, 71, Piazza della Libertà, Ostuni, Brindisi, Puglia, 72017, Italia",photon/photon,verificado
europa_del_sur.csv,171,Ostuni,Chiesa dello Spirito Santo,Chiesa dello Spirito Santo,Barrio,40.731465,17.578498,40.731465,17.578498,0,1500,1,1,1,1,4,Ostuni,"Chiesa dello Spirito Santo, Piazza della Libertà, Ostuni, Brindisi, Puglia, 72017, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,173,Ostuni,Torre Guaceto,Riserva Naturale Statale di Torre Guaceto,Playa,40.705729,17.783026,40.705729,17.783026,0,500,1,0,1,1,3,Carovigno,"Sentiero del Principe, Carovigno, Brindisi, Puglia, 72012, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,174,Ostuni,Egnazia (Gnathia),Egnazia e delle Terme di Torre Canne,Playa,40.769108,17.624258,40.769108,17.624258,0,500,1,1,1,1,4,Ostuni,"Egnazia e delle Terme di Torre Canne, Villanova, Ostuni, Brindisi, Puglia, Italia",nominatim/fuentes discrepan 2.5 km,verificado
